2026-09-01 ET 09:02:25 | 周2 | ①盘前：✅ 已出简报
2026-09-01 ET 09:07:25 | 周2 | ①盘前：今日已出，跳过
2026-09-01 ET 09:12:25 | 周2 | ①盘前：今日已出，跳过
2026-09-01 ET 09:42:30 | 周2 | ②体检：✅ 已出体检
2026-09-01 ET 09:47:30 | 周2 | ②体检：今日已出，跳过
2026-09-01 ET 09:52:30 | 周2 | ②体检：今日已出，跳过
2026-09-01 ET 10:12:34 | 周2 | ③事件后：✅ 已出复核
2026-09-01 ET 10:17:34 | 周2 | ③事件后：今日已出，跳过
2026-09-01 ET 10:22:34 | 周2 | ③事件后：今日已出，跳过
2026-09-02 ET 09:02:58 | 周3 | ①盘前：无计划无大事件，跳过
2026-09-02 ET 09:07:58 | 周3 | ①盘前：无计划无大事件，跳过
2026-09-02 ET 09:12:59 | 周3 | ①盘前：无计划无大事件，跳过
2026-09-02 ET 09:43:05 | 周3 | ②体检：✅ 已出体检
2026-09-02 ET 09:48:05 | 周3 | ②体检：今日已出，跳过
2026-09-02 ET 09:53:05 | 周3 | ②体检：今日已出，跳过
2026-09-02 ET 10:13:06 | 周3 | ③事件后：今日无🔴事件，跳过
2026-09-02 ET 10:18:07 | 周3 | ③事件后：今日无🔴事件，跳过
2026-09-02 ET 10:23:07 | 周3 | ③事件后：今日无🔴事件，跳过
2026-09-03 ET 09:03:30 | 周4 | ①盘前：无计划无大事件，跳过
2026-09-03 ET 09:08:30 | 周4 | ①盘前：无计划无大事件，跳过
2026-09-03 ET 09:13:31 | 周4 | ①盘前：无计划无大事件，跳过
2026-09-03 ET 09:43:35 | 周4 | ②体检：✅ 已出体检
2026-09-03 ET 09:48:35 | 周4 | ②体检：今日已出，跳过
2026-09-03 ET 09:53:35 | 周4 | ②体检：今日已出，跳过
2026-09-03 ET 10:13:37 | 周4 | ③事件后：今日无🔴事件，跳过
2026-09-03 ET 10:18:37 | 周4 | ③事件后：今日无🔴事件，跳过
2026-09-03 ET 10:23:38 | 周4 | ③事件后：今日无🔴事件，跳过
2026-09-04 ET 09:04:03 | 周5 | ①盘前：✅ 已出简报
2026-09-04 ET 09:09:03 | 周5 | ①盘前：今日已出，跳过
2026-09-04 ET 09:14:03 | 周5 | ①盘前：今日已出，跳过
2026-09-04 ET 09:44:08 | 周5 | ②体检：✅ 已出体检
2026-09-04 ET 09:49:08 | 周5 | ②体检：今日已出，跳过
2026-09-04 ET 09:54:08 | 周5 | ②体检：今日已出，跳过
2026-09-04 ET 10:14:10 | 周5 | ③事件后：无持仓，跳过
2026-09-04 ET 10:19:12 | 周5 | ③事件后：无持仓，跳过
2026-09-04 ET 10:24:13 | 周5 | ③事件后：无持仓，跳过
2026-09-07 ET 09:00:29 | 周1 | ①盘前：无计划无大事件，跳过
2026-09-07 ET 09:05:30 | 周1 | ①盘前：无计划无大事件，跳过
2026-09-07 ET 09:10:31 | 周1 | ①盘前：无计划无大事件，跳过
2026-09-07 ET 09:15:32 | 周1 | ①盘前：无计划无大事件，跳过
2026-09-07 ET 09:40:33 | 周1 | ②体检：无持仓，跳过
2026-09-07 ET 09:45:34 | 周1 | ②体检：无持仓，跳过
2026-09-07 ET 09:50:35 | 周1 | ②体检：无持仓，跳过
2026-09-07 ET 09:55:36 | 周1 | ②体检：无持仓，跳过
2026-09-07 ET 10:10:37 | 周1 | ③事件后：今日无🔴事件，跳过
2026-09-07 ET 10:15:38 | 周1 | ③事件后：今日无🔴事件，跳过
2026-09-07 ET 10:20:38 | 周1 | ③事件后：今日无🔴事件，跳过
2026-09-07 ET 10:25:39 | 周1 | ③事件后：今日无🔴事件，跳过
2026-09-08 ET 09:02:02 | 周2 | ①盘前：无计划无大事件，跳过
2026-09-08 ET 09:07:03 | 周2 | ①盘前：无计划无大事件，跳过
2026-09-08 ET 09:12:04 | 周2 | ①盘前：无计划无大事件，跳过
2026-09-08 ET 09:42:05 | 周2 | ②体检：无持仓，跳过
2026-09-08 ET 09:47:06 | 周2 | ②体检：无持仓，跳过
2026-09-08 ET 09:52:07 | 周2 | ②体检：无持仓，跳过
2026-09-08 ET 10:12:08 | 周2 | ③事件后：今日无🔴事件，跳过
2026-09-08 ET 10:17:08 | 周2 | ③事件后：今日无🔴事件，跳过
2026-09-08 ET 10:22:09 | 周2 | ③事件后：今日无🔴事件，跳过
2026-09-09 ET 09:02:34 | 周3 | ①盘前：无计划无大事件，跳过
2026-09-09 ET 09:07:35 | 周3 | ①盘前：无计划无大事件，跳过
2026-09-09 ET 09:12:36 | 周3 | ①盘前：无计划无大事件，跳过
2026-09-09 ET 09:42:37 | 周3 | ②体检：无持仓，跳过
2026-09-09 ET 09:47:38 | 周3 | ②体检：无持仓，跳过
2026-09-09 ET 09:52:39 | 周3 | ②体检：无持仓，跳过
2026-09-09 ET 10:12:40 | 周3 | ③事件后：今日无🔴事件，跳过
2026-09-09 ET 10:17:41 | 周3 | ③事件后：今日无🔴事件，跳过
2026-09-09 ET 10:22:41 | 周3 | ③事件后：今日无🔴事件，跳过
